transaction_id,customer_id,store_id,transaction_date,transaction_time,total_amount_jpy,discount_amount_jpy,tax_amount_jpy,payment_method,cashier_id,receipt_number,coupon_id,waon_points_used,waon_points_earned,channel,basket_size_items,transaction_type
T019808,C006302,S000001,2025-07-11,10:45:00,2870,0,287,card,K010,R071100019808,,0,14,offline,2,quick
T019809,C006679,S000001,2025-07-11,09:15:00,1430,0,143,cash,K006,R071100019809,,0,7,offline,1,quick
T019810,C000571,S000001,2025-07-11,18:35:45,1142,8,114,card,K009,R071100019810,,0,5,offline,3,regular
T019811,C007015,S000001,2025-07-11,20:25:00,3360,0,336,waon,K010,R071100019811,,0,16,offline,5,regular
T019812,C002645,S000001,2025-07-11,16:00:15,6600,0,660,card,K007,R071100019812,,0,33,offline,3,quick
T019813,C000916,S000001,2025-07-11,17:10:15,7850,0,785,mobile,K004,R071100019813,,0,39,offline,4,regular
T019814,C005034,S000001,2025-07-11,18:55:30,2160,0,216,waon,K004,R071100019814,,0,10,offline,4,quick
T019815,C003692,S000001,2025-07-11,19:00:00,2620,0,262,waon,K008,R071100019815,,0,13,offline,2,quick
T019816,C003005,S000001,2025-07-11,10:20:45,7200,0,720,waon,K002,R071100019816,,0,36,offline,5,regular
T019817,C005202,S000001,2025-07-11,19:40:00,800,0,80,cash,K012,R071100019817,,0,4,offline,4,quick
T019818,C004584,S000001,2025-07-11,18:30:00,3450,0,345,waon,K011,R071100019818,,0,17,offline,3,quick
T019819,C005745,S000001,2025-07-11,11:05:00,2573,47,257,card,K011,R071100019819,,0,12,offline,2,quick
T019820,C000136,S000001,2025-07-11,21:00:30,4500,0,450,cash,K007,R071100019820,,0,22,offline,4,regular
T019821,C002028,S000001,2025-07-11,16:50:30,2040,0,204,card,K002,R071100019821,,0,10,offline,2,quick
T019822,C005667,S000001,2025-07-11,18:50:00,2510,0,251,cash,K008,R071100019822,,0,12,offline,2,regular
T019823,C000912,S000001,2025-07-11,16:55:30,12010,0,1201,waon,K009,R071100019823,,0,60,offline,7,regular
T019824,C000847,S000001,2025-07-11,18:50:00,4760,0,476,card,K002,R071100019824,,0,23,omni,4,quick
T019825,C003330,S000001,2025-07-11,09:05:15,3610,0,361,card,K003,R071100019825,,0,18,offline,3,regular
T019826,C003506,S000001,2025-07-11,13:40:30,1834,126,183,mobile,K012,R071100019826,,0,9,offline,2,regular
T019827,C004762,S000001,2025-07-11,21:40:30,2360,0,236,card,K007,R071100019827,,0,11,offline,3,quick
T019828,C002205,S000001,2025-07-11,18:35:00,1670,0,167,mobile,K004,R071100019828,,130,8,offline,2,regular
T019829,C000395,S000001,2025-07-11,15:00:30,4720,0,472,waon,K004,R071100019829,,0,23,offline,2,regular
T019830,C006053,S000001,2025-07-11,16:40:15,6000,0,600,cash,K010,R071100019830,,0,30,offline,7,regular
T019831,C005854,S000001,2025-07-11,10:45:30,6324,226,632,waon,K003,R071100019831,CP0006,0,31,offline,5,regular
T019832,C005792,S000001,2025-07-11,17:10:45,1340,0,134,cash,K009,R071100019832,,0,6,offline,2,quick
T019833,C000251,S000001,2025-07-11,19:00:00,2060,0,206,mobile,K008,R071100019833,,118,10,offline,2,quick
T019834,C003372,S000001,2025-07-11,14:50:15,1300,0,130,waon,K001,R071100019834,,338,6,offline,2,regular
T019835,C005921,S000001,2025-07-11,12:25:30,1400,0,140,card,K005,R071100019835,,0,7,offline,2,quick
T019836,C007557,S000001,2025-07-11,17:10:30,670,0,67,cash,K001,R071100019836,,0,3,offline,1,quick
T019837,C005654,S000001,2025-07-11,18:45:30,1750,0,175,cash,K003,R071100019837,,0,8,offline,2,regular
T019838,C001539,S000001,2025-07-11,12:20:30,2900,0,290,waon,K004,R071100019838,,0,14,offline,8,regular
T019839,C006126,S000001,2025-07-11,15:05:15,330,0,33,card,K001,R071100019839,,0,1,offline,1,quick
T019840,C006297,S000001,2025-07-11,15:20:15,8340,0,834,card,K002,R071100019840,,0,41,offline,10,regular
T019841,C004217,S000001,2025-07-11,14:55:00,1968,252,197,waon,K006,R071100019841,CP0006,0,9,offline,1,quick
T019842,C004234,S000001,2025-07-11,14:55:30,570,0,57,mobile,K008,R071100019842,,0,2,offline,1,quick
T019843,C004637,S000001,2025-07-11,10:35:15,1300,0,130,mobile,K012,R071100019843,,313,6,offline,3,quick
T019844,C003945,S000001,2025-07-11,18:20:15,10290,0,1029,waon,K004,R071100019844,,227,51,offline,7,stockup
T019845,C005497,S000001,2025-07-11,16:45:15,6506,14,651,waon,K009,R071100019845,,0,32,offline,3,quick
T019846,C003344,S000001,2025-07-11,16:15:15,2702,368,270,cash,K001,R071100019846,CP0006,0,13,omni,1,quick
T019847,C001560,S000001,2025-07-11,12:30:30,320,0,32,card,K004,R071100019847,,0,1,offline,1,quick
T019848,C003986,S000001,2025-07-11,12:40:30,2990,180,299,card,K011,R071100019848,,0,14,offline,2,regular
T019849,C001280,S000001,2025-07-11,12:00:30,820,0,82,cash,K008,R071100019849,,0,4,offline,4,quick
T019850,C001854,S000001,2025-07-11,21:35:15,390,0,39,card,K005,R071100019850,,0,1,offline,1,quick
T019851,C000504,S000001,2025-07-11,17:10:30,270,0,27,card,K009,R071100019851,,0,1,offline,1,quick
T019852,C000482,S000001,2025-07-11,19:05:45,1190,0,119,cash,K001,R071100019852,,0,5,omni,2,quick
T019853,C003768,S000001,2025-07-11,11:00:45,3122,88,312,waon,K010,R071100019853,,0,15,offline,3,regular
T019854,C001297,S000001,2025-07-11,11:30:00,8510,0,851,cash,K007,R071100019854,,0,42,offline,5,regular
T019855,C003839,S000001,2025-07-11,14:50:30,5368,322,537,card,K009,R071100019855,,0,26,offline,3,regular
T019856,C005337,S000001,2025-07-11,18:40:45,1010,0,101,waon,K012,R071100019856,,0,5,offline,1,quick
T019857,C005167,S000001,2025-07-11,13:20:30,2190,0,219,waon,K009,R071100019857,,705,10,offline,2,quick
T019858,C006210,S000001,2025-07-11,12:55:15,1322,68,132,waon,K005,R071100019858,,0,6,offline,5,quick
T019859,C002459,S000001,2025-07-11,17:25:30,4970,0,497,waon,K003,R071100019859,,526,24,offline,7,regular
T019860,C007421,S000001,2025-07-11,10:20:45,2620,0,262,waon,K011,R071100019860,,0,13,offline,2,quick
T019861,C000518,S000001,2025-07-11,14:55:45,6399,31,640,cash,K010,R071100019861,,0,31,offline,7,stockup
T019862,C005773,S000001,2025-07-11,18:35:45,1790,0,179,cash,K011,R071100019862,,0,8,offline,2,regular
T019863,C004145,S000001,2025-07-11,19:55:00,2830,0,283,card,K007,R071100019863,,0,14,offline,4,regular
T019864,C005727,S000001,2025-07-11,16:35:15,200,0,20,card,K003,R071100019864,,0,1,offline,1,quick
T019865,C006415,S000001,2025-07-11,18:20:00,3320,0,332,waon,K001,R071100019865,,608,16,offline,4,regular
T019866,C006312,S000001,2025-07-11,18:00:15,4640,0,464,card,K002,R071100019866,,0,23,offline,2,regular
T019867,C004548,S000001,2025-07-11,12:35:45,1640,0,164,waon,K010,R071100019867,,0,8,offline,2,quick
T019868,C001598,S000001,2025-07-11,19:25:15,2620,0,262,card,K001,R071100019868,,0,13,omni,2,quick
T019869,C001512,S000001,2025-07-11,19:20:15,2890,0,289,mobile,K006,R071100019869,,0,14,offline,2,regular
T019870,C006355,S000001,2025-07-11,15:30:30,3426,84,343,card,K003,R071100019870,,0,17,offline,5,regular
T019871,C000750,S000001,2025-07-11,13:00:45,3800,0,380,card,K004,R071100019871,,0,19,offline,2,quick
T019872,C002598,S000001,2025-07-11,18:00:30,2270,0,227,waon,K006,R071100019872,,0,11,offline,3,quick
T019873,C006977,S000001,2025-07-11,14:35:15,3760,0,376,waon,K011,R071100019873,,0,18,offline,5,regular
T019874,C003924,S000001,2025-07-11,17:35:15,7160,0,716,waon,K010,R071100019874,,0,35,offline,9,regular
T019875,C000814,S000001,2025-07-11,19:20:00,450,0,45,card,K007,R071100019875,,0,2,offline,1,quick
T019876,C004189,S000001,2025-07-12,17:50:30,10400,0,1040,waon,K012,R071200019876,,0,52,offline,12,stockup
T019877,C003286,S000001,2025-07-12,15:40:00,3313,127,331,card,K006,R071200019877,,0,16,offline,4,regular
T019878,C002485,S000001,2025-07-12,19:55:45,15716,254,1572,waon,K011,R071200019878,,0,78,offline,14,stockup
T019879,C000295,S000001,2025-07-12,16:10:45,4304,496,430,card,K012,R071200019879,CP0006,0,21,omni,7,regular
T019880,C003023,S000001,2025-07-12,17:15:45,9042,368,904,card,K012,R071200019880,,0,45,offline,5,regular
T019881,C003516,S000001,2025-07-12,16:20:00,2871,209,287,mobile,K008,R071200019881,CP0006,0,14,offline,2,quick
T019882,C000562,S000001,2025-07-12,13:00:00,18820,0,1882,mobile,K008,R071200019882,,0,94,offline,12,stockup
T019883,C005786,S000001,2025-07-12,13:50:00,670,0,67,waon,K001,R071200019883,,0,3,offline,2,quick
T019884,C001372,S000001,2025-07-12,18:35:30,1570,0,157,card,K007,R071200019884,,0,7,offline,5,regular
T019885,C007613,S000001,2025-07-12,18:00:15,1140,0,114,cash,K010,R071200019885,,0,5,offline,2,quick
T019886,C003781,S000001,2025-07-12,14:05:15,3567,43,357,card,K010,R071200019886,,0,17,offline,2,quick
T019887,C000293,S000001,2025-07-12,15:10:30,4560,0,456,card,K006,R071200019887,,0,22,offline,5,regular
T019888,C000571,S000001,2025-07-12,17:35:15,15550,90,1555,waon,K007,R071200019888,,0,77,omni,12,stockup
T019889,C003300,S000001,2025-07-12,17:15:15,540,0,54,waon,K004,R071200019889,,0,2,offline,2,quick
T019890,C005225,S000001,2025-07-12,18:10:30,9720,0,972,mobile,K006,R071200019890,,0,48,offline,5,regular
T019891,C001753,S000001,2025-07-12,10:20:15,2360,0,236,waon,K008,R071200019891,,71,11,offline,2,regular
T019892,C001563,S000001,2025-07-12,11:15:30,2620,0,262,waon,K012,R071200019892,,0,13,offline,2,quick
T019893,C003689,S000001,2025-07-12,19:10:30,5070,0,507,waon,K007,R071200019893,,0,25,offline,5,regular
T019894,C000478,S000001,2025-07-12,17:30:30,4260,0,426,waon,K001,R071200019894,,0,21,offline,4,regular
T019895,C005637,S000001,2025-07-12,19:55:30,3185,25,318,card,K001,R071200019895,,0,15,offline,5,regular
T019896,C005674,S000001,2025-07-12,13:15:30,9620,0,962,card,K007,R071200019896,,0,48,offline,9,stockup
T019897,C000673,S000001,2025-07-12,10:05:00,14720,0,1472,cash,K007,R071200019897,,0,73,offline,11,stockup
T019898,C000721,S000001,2025-07-12,20:05:15,3264,436,326,waon,K008,R071200019898,CP0006,0,16,offline,2,regular
T019899,C006624,S000001,2025-07-12,12:40:30,1770,0,177,mobile,K012,R071200019899,,0,8,offline,1,quick
T019900,C005880,S000001,2025-07-12,09:45:30,21360,0,2136,card,K010,R071200019900,,0,106,offline,11,stockup
T019901,C006861,S000001,2025-07-12,11:00:30,1370,0,137,waon,K008,R071200019901,,241,6,offline,1,quick
T019902,C001459,S000001,2025-07-12,12:35:00,3230,0,323,card,K001,R071200019902,,0,16,offline,4,regular
T019903,C007412,S000001,2025-07-12,18:05:30,11755,915,1176,card,K002,R071200019903,,0,58,offline,6,regular
T019904,C003930,S000001,2025-07-12,18:00:30,12426,44,1243,card,K008,R071200019904,,0,62,offline,13,stockup
T019905,C005103,S000001,2025-07-12,18:40:15,4259,151,426,waon,K010,R071200019905,,0,21,offline,3,regular
T019906,C006473,S000001,2025-07-12,20:25:45,6510,0,651,mobile,K007,R071200019906,,0,32,offline,3,quick
T019907,C006775,S000001,2025-07-12,18:00:30,9210,0,921,mobile,K012,R071200019907,,342,46,offline,9,stockup
T019908,C004157,S000001,2025-07-12,13:15:00,1380,0,138,mobile,K012,R071200019908,,0,6,omni,2,quick
T019909,C005846,S000001,2025-07-12,18:20:45,2480,0,248,cash,K004,R071200019909,,0,12,offline,3,regular
T019910,C004480,S000001,2025-07-12,17:45:15,7787,813,779,cash,K007,R071200019910,,0,38,offline,4,regular
T019911,C007141,S000001,2025-07-12,12:15:00,3380,0,338,cash,K004,R071200019911,,0,16,offline,10,regular
T019912,C000850,S000001,2025-07-12,19:40:45,10382,168,1038,mobile,K005,R071200019912,CP0006,0,51,offline,10,stockup
T019913,C000972,S000001,2025-07-12,19:25:45,1597,43,160,cash,K006,R071200019913,,0,7,offline,2,quick
T019914,C004292,S000001,2025-07-12,15:00:00,570,0,57,waon,K008,R071200019914,,0,2,offline,1,quick
T019915,C001843,S000001,2025-07-12,12:45:00,5795,45,580,mobile,K003,R071200019915,,0,28,offline,6,regular
T019916,C006476,S000001,2025-07-12,18:40:30,600,0,60,mobile,K007,R071200019916,,0,3,offline,3,quick
T019917,C003821,S000001,2025-07-12,17:00:15,1928,72,193,card,K008,R071200019917,,0,9,offline,1,quick
T019918,C000300,S000001,2025-07-12,13:30:30,5110,0,511,card,K007,R071200019918,,0,25,offline,2,quick
T019919,C002021,S000001,2025-07-12,22:05:45,14820,0,1482,card,K004,R071200019919,,0,74,offline,11,stockup
T019920,C004546,S000001,2025-07-12,15:05:45,2555,225,256,mobile,K006,R071200019920,,0,12,offline,3,quick
T019921,C007480,S000001,2025-07-12,13:25:00,5730,0,573,card,K010,R071200019921,,0,28,omni,3,regular
T019922,C001379,S000001,2025-07-12,19:15:45,7758,22,776,waon,K006,R071200019922,,0,38,offline,8,stockup
T019923,C001598,S000001,2025-07-12,11:50:30,12670,0,1267,mobile,K009,R071200019923,,0,63,offline,11,stockup
T019924,C001541,S000001,2025-07-12,17:35:15,2470,0,247,card,K008,R071200019924,,0,12,offline,5,regular
T019925,C003519,S000001,2025-07-12,18:20:30,13460,0,1346,waon,K008,R071200019925,,790,67,offline,14,stockup
T019926,C003400,S000001,2025-07-12,16:45:45,5200,0,520,mobile,K003,R071200019926,,0,26,offline,5,regular
T019927,C004441,S000001,2025-07-12,11:30:45,320,0,32,waon,K002,R071200019927,,0,1,offline,1,quick
T019928,C005072,S000001,2025-07-12,09:30:15,13280,0,1328,waon,K003,R071200019928,,254,66,offline,8,stockup
T019929,C004533,S000001,2025-07-12,10:00:30,7500,0,750,card,K010,R071200019929,,0,37,offline,4,quick
T019930,C005933,S000001,2025-07-12,22:55:30,1010,0,101,cash,K010,R071200019930,,0,5,offline,1,quick
T019931,C004064,S000001,2025-07-12,20:40:15,2620,0,262,waon,K002,R071200019931,,622,13,offline,2,quick
T019932,C004005,S000001,2025-07-12,10:25:00,9780,0,978,waon,K004,R071200019932,,0,48,offline,14,stockup
T019933,C004186,S000001,2025-07-12,12:25:30,12840,0,1284,waon,K002,R071200019933,,0,64,offline,10,stockup
T019934,C002568,S000001,2025-07-12,16:35:30,23059,571,2306,mobile,K009,R071200019934,,0,115,offline,17,stockup
T019935,C002733,S000001,2025-07-12,18:45:00,20260,0,2026,cash,K010,R071200019935,,0,101,offline,12,stockup
T019936,C005755,S000001,2025-07-12,18:20:00,18174,36,1817,cash,K002,R071200019936,,0,90,omni,16,stockup
T019937,C005254,S000001,2025-07-12,19:45:30,9630,0,963,waon,K011,R071200019937,,0,48,offline,6,regular
T019938,C006929,S000001,2025-07-12,14:35:15,2670,0,267,cash,K006,R071200019938,,0,13,omni,4,regular
T019939,C005008,S000001,2025-07-12,13:35:00,8370,0,837,mobile,K012,R071200019939,,0,41,offline,11,stockup
T019940,C005561,S000001,2025-07-12,12:20:45,390,0,39,waon,K005,R071200019940,,0,1,offline,1,quick
T019941,C003583,S000001,2025-07-12,16:30:45,400,0,40,card,K006,R071200019941,,0,2,offline,2,quick
T019942,C001854,S000001,2025-07-12,21:05:30,3940,0,394,cash,K001,R071200019942,,0,19,offline,5,regular
T019943,C001863,S000001,2025-07-12,19:40:30,1080,0,108,waon,K012,R071200019943,,101,5,offline,1,quick
T019944,C001746,S000001,2025-07-12,11:50:00,5160,0,516,waon,K006,R071200019944,,0,25,offline,6,regular
T019945,C001161,S000001,2025-07-12,16:35:45,730,0,73,mobile,K011,R071200019945,,0,3,offline,1,quick
T019946,C004760,S000001,2025-07-12,18:10:00,4650,0,465,cash,K009,R071200019946,,0,23,offline,5,regular
T019947,C004135,S000001,2025-07-12,16:20:15,790,0,79,card,K010,R071200019947,,0,3,offline,1,quick
T019948,C006964,S000001,2025-07-12,19:05:30,5207,13,521,cash,K004,R071200019948,,0,26,offline,10,stockup
T019949,C004680,S000001,2025-07-12,11:15:15,6610,0,661,waon,K006,R071200019949,,182,33,offline,4,regular
T019950,C004453,S000001,2025-07-12,19:05:30,7280,0,728,waon,K003,R071200019950,,0,36,offline,4,regular
T019951,C000239,S000001,2025-07-12,18:20:00,570,0,57,card,K004,R071200019951,,0,2,offline,1,quick
T019952,C004610,S000001,2025-07-12,21:55:45,3290,0,329,waon,K007,R071200019952,,328,16,offline,4,regular
T019953,C003911,S000001,2025-07-12,14:05:30,2370,0,237,waon,K004,R071200019953,,0,11,offline,2,regular
T019954,C001911,S000001,2025-07-12,13:45:30,2750,0,275,cash,K008,R071200019954,,0,13,offline,3,quick
T019955,C002301,S000001,2025-07-12,18:15:15,1390,0,139,cash,K008,R071200019955,,0,6,offline,2,quick
T019956,C001010,S000001,2025-07-12,15:20:30,3980,0,398,card,K012,R071200019956,,0,19,offline,3,regular
T019957,C002288,S000001,2025-07-12,14:10:00,940,0,94,waon,K009,R071200019957,,0,4,offline,3,quick
T019958,C000102,S000001,2025-07-12,14:35:30,5680,0,568,card,K006,R071200019958,,0,28,offline,4,regular
T019959,C003672,S000001,2025-07-12,17:45:45,1030,0,103,cash,K012,R071200019959,,0,5,offline,2,regular
T019960,C004931,S000001,2025-07-12,18:00:15,700,0,70,cash,K007,R071200019960,,0,3,offline,2,quick
T019961,C001292,S000001,2025-07-12,10:00:00,2460,0,246,waon,K006,R071200019961,,0,12,omni,2,quick
T019962,C002560,S000001,2025-07-12,11:25:30,2030,0,203,card,K004,R071200019962,,0,10,offline,5,regular
T019963,C005540,S000001,2025-07-12,14:40:15,5600,0,560,waon,K011,R071200019963,,0,28,offline,3,regular
T019964,C004389,S000001,2025-07-12,19:40:45,9916,44,992,waon,K007,R071200019964,,0,49,offline,7,regular
T019965,C005343,S000001,2025-07-12,18:45:00,970,0,97,cash,K008,R071200019965,,0,4,offline,3,quick
T019966,C003299,S000001,2025-07-12,19:00:00,1580,0,158,waon,K005,R071200019966,,0,7,offline,2,quick
T019967,C003416,S000001,2025-07-12,14:20:00,4350,0,435,waon,K001,R071200019967,,0,21,offline,3,regular
T019968,C005572,S000001,2025-07-12,11:30:45,2630,0,263,waon,K007,R071200019968,,0,13,offline,3,regular
T019969,C005103,S000001,2025-07-12,19:10:45,910,0,91,cash,K005,R071200019969,,0,4,offline,1,quick
T019970,C000074,S000001,2025-07-12,18:15:15,6260,0,626,cash,K001,R071200019970,,0,31,offline,6,stockup
T019971,C002823,S000001,2025-07-12,15:55:30,5677,163,568,card,K008,R071200019971,,0,28,offline,9,stockup
T019972,C002797,S000001,2025-07-12,17:40:00,5760,360,576,cash,K009,R071200019972,,0,28,offline,7,regular
T019973,C002864,S000001,2025-07-12,16:45:30,2940,0,294,cash,K012,R071200019973,,0,14,offline,1,quick
T019974,C001971,S000001,2025-07-12,19:15:45,2700,0,270,waon,K011,R071200019974,,0,13,offline,2,regular
T019975,C002177,S000001,2025-07-12,12:05:30,5510,0,551,waon,K006,R071200019975,,0,27,offline,6,stockup
T019976,C004819,S000001,2025-07-12,13:35:00,3650,250,365,cash,K001,R071200019976,,0,18,omni,5,regular
T019977,C004288,S000001,2025-07-12,12:35:15,8372,258,837,cash,K001,R071200019977,CP0006,0,41,offline,6,stockup
T019978,C005158,S000001,2025-07-12,17:15:00,11594,256,1159,mobile,K004,R071200019978,,0,57,offline,10,stockup
T019979,C005667,S000001,2025-07-12,20:50:30,4680,0,468,cash,K002,R071200019979,,0,23,offline,4,regular
T019980,C002797,S000001,2025-07-12,11:40:30,2594,246,259,cash,K003,R071200019980,CP0006,0,12,offline,2,regular
T019981,C001595,S000001,2025-07-12,21:20:15,250,0,25,mobile,K010,R071200019981,,0,1,offline,1,quick
T019982,C006063,S000001,2025-07-12,20:25:30,4636,64,464,card,K003,R071200019982,,0,23,offline,11,stockup
T019983,C002077,S000001,2025-07-12,19:15:00,3100,0,310,waon,K002,R071200019983,,0,15,offline,6,regular
T019984,C002312,S000001,2025-07-12,12:40:00,3120,0,312,card,K005,R071200019984,,0,15,offline,2,regular
T019985,C004639,S000001,2025-07-12,14:50:15,2910,0,291,cash,K008,R071200019985,,0,14,offline,3,regular
T019986,C006963,S000001,2025-07-12,12:35:00,2950,470,295,waon,K011,R071200019986,,0,14,offline,1,quick
T019987,C006158,S000001,2025-07-12,16:15:45,10721,609,1072,mobile,K012,R071200019987,CP0006,63,53,offline,8,stockup
T019988,C001859,S000001,2025-07-12,16:20:30,2940,0,294,card,K009,R071200019988,,0,14,offline,3,regular
T019989,C006988,S000001,2025-07-12,20:35:15,1230,0,123,cash,K005,R071200019989,,0,6,offline,3,quick
T019990,C001887,S000001,2025-07-12,16:50:00,7440,0,744,cash,K008,R071200019990,,0,37,offline,6,stockup
T019991,C003942,S000001,2025-07-12,10:45:15,6806,614,681,waon,K001,R071200019991,CP0006,0,34,offline,3,regular
T019992,C002560,S000001,2025-07-12,12:10:30,8876,44,888,mobile,K007,R071200019992,,0,44,offline,12,stockup
T019993,C002055,S000001,2025-07-12,16:35:30,2700,0,270,mobile,K003,R071200019993,,0,13,omni,3,regular
T019994,C005625,S000001,2025-07-12,16:40:00,1230,0,123,cash,K008,R071200019994,,0,6,offline,1,quick
T019995,C004256,S000001,2025-07-12,19:55:00,940,0,94,mobile,K010,R071200019995,,0,4,offline,2,regular
T019996,C006520,S000001,2025-07-12,17:50:30,2560,310,256,mobile,K007,R071200019996,,0,12,offline,1,quick
T019997,C000095,S000001,2025-07-12,18:15:15,2887,223,289,mobile,K007,R071200019997,CP0006,0,14,offline,2,regular
T019998,C004486,S000001,2025-07-12,16:50:15,540,0,54,cash,K009,R071200019998,,0,2,offline,2,quick
T019999,C004971,S000001,2025-07-12,17:50:30,720,0,72,cash,K001,R071200019999,,0,3,offline,3,quick
T020000,C001858,S000001,2025-07-12,13:55:15,1120,0,112,waon,K002,R071200020000,,0,5,offline,2,quick
T020001,C005467,S000001,2025-07-12,19:20:30,14410,0,1441,card,K011,R071200020001,,0,72,omni,13,stockup
T020002,C003265,S000001,2025-07-12,14:20:15,14380,0,1438,mobile,K005,R071200020002,,0,71,offline,10,stockup
T020003,C007624,S000001,2025-07-12,12:05:45,540,0,54,card,K009,R071200020003,,0,2,offline,2,quick
