review_id,product_id,customer_id,review_date,rating_score,sentiment_score,review_channel
RV0002534,P000145,C000213,2025-06-09,4,0.4168,app
RV0002535,P000097,C003340,2025-10-09,3,0.0148,app
RV0002536,P000005,C003048,2025-12-22,5,1.0,web
RV0002537,P000003,C000671,2025-07-30,3,0.0378,app
RV0002538,P000141,C003791,2025-05-13,4,0.7375,app
RV0002539,P000146,C001949,2025-12-12,4,0.32,app
RV0002540,P000146,C002693,2025-05-12,4,0.5682,app
RV0002541,P000016,C005299,2025-05-21,5,1.0,web
RV0002542,P000149,C005059,2025-11-27,5,0.9339,app
RV0002543,P000062,C006079,2025-09-27,4,0.1476,web
RV0002544,P000011,C003997,2025-08-29,5,0.7357,app
RV0002545,P000001,C004868,2025-05-20,3,-0.112,app
RV0002546,P000108,C000090,2025-12-06,3,0.1831,web
RV0002547,P000103,C000673,2025-02-13,4,0.5104,app
RV0002548,P000081,C000247,2025-10-23,3,0.4014,app
RV0002549,P000081,C005127,2025-07-05,4,0.4113,app
RV0002550,P000029,C005172,2025-10-25,5,0.7382,web
RV0002551,P000132,C000082,2025-04-22,5,0.9616,app
RV0002552,P000005,C001334,2025-04-15,5,0.8172,app
RV0002553,P000143,C000987,2025-02-15,4,0.3855,store
RV0002554,P000005,C005582,2025-12-02,3,0.0673,app
RV0002555,P000025,C001600,2025-06-13,4,0.867,app
RV0002556,P000024,C003170,2025-04-09,5,1.0,app
RV0002557,P000091,C001773,2025-11-29,3,0.2593,store
RV0002558,P000136,C001612,2025-01-26,4,0.3132,web
RV0002559,P000055,C003990,2025-11-28,3,-0.2411,web
RV0002560,P000049,C005185,2025-08-10,5,0.6125,app
RV0002561,P000001,C005122,2025-03-18,5,1.0,web
RV0002562,P000027,C003890,2025-05-06,4,0.5246,web
RV0002563,P000001,C004617,2025-05-31,3,0.3698,app
RV0002564,P000110,C005557,2025-07-18,4,0.703,app
RV0002565,P000060,C007694,2025-04-06,5,0.923,app
RV0002566,P000119,C007288,2025-08-15,3,-0.085,web
RV0002567,P000136,C005847,2025-07-09,4,0.8597,store
RV0002568,P000146,C001940,2025-10-23,3,-0.2171,app
RV0002569,P000125,C002984,2025-09-18,4,0.665,web
RV0002570,P000130,C007623,2025-01-20,4,0.639,web
RV0002571,P000066,C002685,2025-09-08,4,0.4965,app
RV0002572,P000059,C000607,2025-08-31,5,0.8741,app
RV0002573,P000051,C003762,2025-11-06,2,-0.0799,app
RV0002574,P000096,C005455,2025-09-23,4,0.4201,app
RV0002575,P000096,C007234,2025-08-12,5,1.0,app
RV0002576,P000026,C005717,2025-11-06,3,0.0108,app
RV0002577,P000143,C000211,2025-11-26,5,1.0,web
RV0002578,P000021,C000521,2025-10-04,3,-0.0907,app
RV0002579,P000024,C002994,2025-12-04,3,0.1712,app
RV0002580,P000066,C006558,2025-12-28,3,-0.0921,store
RV0002581,P000120,C004491,2025-05-23,5,0.9069,store
RV0002582,P000131,C005477,2025-12-24,4,0.6855,app
RV0002583,P000045,C002589,2025-07-07,4,0.4412,store
RV0002584,P000069,C005332,2025-07-25,2,-0.3907,app
RV0002585,P000119,C003286,2025-06-24,4,0.5818,web
RV0002586,P000074,C002941,2025-03-09,4,0.2275,web
RV0002587,P000100,C004454,2025-11-03,3,0.3189,app
RV0002588,P000079,C000348,2025-12-11,4,0.2798,web
RV0002589,P000119,C000898,2025-12-01,2,-0.5119,store
RV0002590,P000074,C003851,2025-03-19,4,0.7593,app
RV0002591,P000001,C002624,2025-06-09,3,-0.0917,web
RV0002592,P000001,C000161,2025-10-16,4,0.4613,app
RV0002593,P000126,C006669,2025-04-11,3,0.1375,web
RV0002594,P000001,C006158,2025-09-01,5,0.9053,app
RV0002595,P000126,C000225,2025-07-12,4,0.3602,app
RV0002596,P000125,C006299,2025-04-14,4,0.8899,web
RV0002597,P000005,C007043,2025-07-30,3,0.1092,app
RV0002598,P000020,C005626,2025-12-01,3,0.0925,app
RV0002599,P000138,C004370,2025-12-11,3,-0.1139,web
RV0002600,P000038,C000015,2025-04-01,3,0.0844,web
RV0002601,P000028,C007356,2025-10-01,5,1.0,app
RV0002602,P000007,C005789,2025-12-08,2,-0.589,web
RV0002603,P000084,C002829,2025-05-08,4,0.499,web
RV0002604,P000107,C003790,2025-11-27,3,-0.2021,app
RV0002605,P000078,C002464,2025-02-15,4,0.8733,app
RV0002606,P000117,C002946,2025-05-24,4,-0.0698,web
RV0002607,P000136,C000708,2025-05-18,3,0.1261,store
RV0002608,P000094,C004462,2025-08-22,3,0.1634,web
RV0002609,P000005,C000848,2025-09-29,3,0.199,app
RV0002610,P000142,C000534,2025-12-29,3,0.0616,store
RV0002611,P000005,C002511,2025-02-07,5,0.8787,web
RV0002612,P000118,C003226,2025-09-26,4,0.4909,app
RV0002613,P000031,C001722,2025-08-13,3,-0.0002,app
RV0002614,P000126,C005275,2025-05-31,3,-0.1581,web
RV0002615,P000042,C007497,2025-08-01,3,-0.2493,app
RV0002616,P000072,C006795,2025-10-22,4,0.6414,app
RV0002617,P000107,C002373,2025-05-01,3,0.2036,app
RV0002618,P000011,C000003,2025-03-03,4,0.2623,app
RV0002619,P000104,C005224,2025-12-08,5,1.0,app
RV0002620,P000117,C000565,2025-03-23,4,0.4918,web
RV0002621,P000077,C000176,2025-11-16,3,0.0946,app
RV0002622,P000058,C005718,2025-08-04,4,0.7207,app
RV0002623,P000112,C006564,2025-07-06,5,0.8678,store
RV0002624,P000109,C001868,2025-09-02,3,0.0425,app
RV0002625,P000084,C005038,2025-07-23,3,0.2176,app
RV0002626,P000042,C005203,2025-06-15,5,1.0,web
RV0002627,P000146,C006498,2025-09-11,2,-0.4232,store
RV0002628,P000027,C001743,2025-12-31,3,-0.0615,web
RV0002629,P000001,C000882,2025-07-27,3,0.2433,store
RV0002630,P000087,C002087,2025-01-20,2,-0.6997,app
RV0002631,P000001,C004592,2025-12-05,3,-0.2359,app
RV0002632,P000139,C004853,2025-06-11,3,-0.0772,web
RV0002633,P000096,C006819,2025-09-06,3,-0.135,app
RV0002634,P000007,C003878,2025-07-30,3,0.0047,web
RV0002635,P000019,C002648,2025-05-04,4,0.5255,app
RV0002636,P000018,C003016,2025-09-02,4,0.3345,app
RV0002637,P000135,C006222,2025-08-13,4,0.1933,app
RV0002638,P000118,C005655,2025-12-12,3,-0.238,app
RV0002639,P000102,C001083,2025-07-26,4,0.4701,app
RV0002640,P000001,C003059,2025-04-08,5,0.6807,app
RV0002641,P000069,C006811,2025-10-12,4,0.4119,store
RV0002642,P000091,C000895,2025-07-26,4,0.4309,web
RV0002643,P000026,C006651,2025-10-25,4,0.3542,web
RV0002644,P000100,C003951,2025-10-07,4,0.2891,web
RV0002645,P000028,C004968,2025-03-09,4,0.1751,app
RV0002646,P000011,C003311,2025-05-05,4,0.6249,app
RV0002647,P000001,C002593,2025-02-04,4,0.2014,app
RV0002648,P000135,C000700,2025-02-01,4,0.3465,app
RV0002649,P000040,C002599,2025-01-22,5,1.0,web
RV0002650,P000025,C002087,2025-10-27,3,-0.0522,app
RV0002651,P000008,C003696,2025-02-01,4,0.4044,app
RV0002652,P000117,C000017,2025-01-10,4,0.5436,app
RV0002653,P000001,C005897,2025-03-02,4,0.4258,web
RV0002654,P000048,C007265,2025-08-05,3,0.0182,app
RV0002655,P000055,C002962,2025-07-13,4,0.8273,app
RV0002656,P000088,C002924,2025-10-18,4,0.5292,web
RV0002657,P000070,C000815,2025-06-15,4,0.8961,app
RV0002658,P000049,C001085,2025-06-05,4,0.8522,app
RV0002659,P000107,C007653,2025-11-23,4,0.3304,app
RV0002660,P000011,C002589,2025-03-12,3,0.0205,store
RV0002661,P000044,C006163,2025-09-29,5,0.8627,app
RV0002662,P000029,C004902,2025-10-26,4,0.5644,app
RV0002663,P000003,C002666,2025-01-16,4,0.2528,app
RV0002664,P000064,C006211,2025-02-22,2,-0.7221,app
RV0002665,P000015,C002789,2025-10-18,4,0.6712,app
RV0002666,P000001,C004654,2025-12-12,3,0.0752,store
RV0002667,P000028,C005809,2025-02-10,4,0.4125,app
RV0002668,P000074,C007450,2025-06-10,5,1.0,app
RV0002669,P000139,C003250,2025-01-19,4,0.3271,app
RV0002670,P000117,C003458,2025-07-28,4,0.3807,app
RV0002671,P000135,C001677,2025-02-22,5,1.0,app
RV0002672,P000005,C001705,2025-09-03,3,0.2608,app
RV0002673,P000001,C000504,2025-01-16,5,0.6993,web
RV0002674,P000026,C001124,2025-06-23,4,0.8547,web
RV0002675,P000080,C004764,2025-06-14,2,-0.7334,app
RV0002676,P000106,C002878,2025-06-24,5,1.0,app
RV0002677,P000096,C006979,2025-05-19,4,0.4872,web
RV0002678,P000099,C005657,2025-11-09,3,0.0593,app
RV0002679,P000005,C003464,2025-11-10,5,0.9658,store
RV0002680,P000099,C005508,2025-02-18,4,0.5447,store
RV0002681,P000090,C000762,2025-12-22,4,0.6945,app
RV0002682,P000147,C005677,2025-09-07,3,0.1453,app
RV0002683,P000006,C003703,2025-06-09,3,-0.0634,store
RV0002684,P000107,C007668,2025-06-11,4,0.496,app
RV0002685,P000058,C003781,2025-10-19,5,0.9721,store
RV0002686,P000088,C003869,2025-06-03,4,0.2349,app
RV0002687,P000078,C000665,2025-09-21,4,0.5616,web
RV0002688,P000096,C002007,2025-06-04,3,-0.0165,app
RV0002689,P000128,C005618,2025-02-02,5,0.9247,app
RV0002690,P000094,C000886,2025-07-22,3,0.0154,app
RV0002691,P000077,C006316,2025-12-29,3,-0.0113,app
RV0002692,P000085,C006535,2025-12-21,4,0.715,app
RV0002693,P000120,C001869,2025-05-08,2,-0.332,store
RV0002694,P000001,C005200,2025-02-21,3,-0.0046,app
RV0002695,P000119,C004593,2025-02-07,4,0.7575,app
RV0002696,P000148,C000989,2025-06-26,4,0.6208,app
RV0002697,P000038,C004157,2025-05-03,4,0.438,app
RV0002698,P000094,C003975,2025-11-13,3,-0.0685,app
RV0002699,P000030,C007438,2025-01-29,3,0.0188,app
RV0002700,P000064,C004101,2025-02-28,4,0.5355,app
RV0002701,P000139,C003984,2025-03-20,4,0.3562,app
RV0002702,P000146,C006512,2025-07-31,3,-0.2036,web
RV0002703,P000011,C000455,2025-10-06,4,0.3786,app
RV0002704,P000040,C007366,2025-05-28,3,0.0548,app
RV0002705,P000027,C001666,2025-07-29,4,0.5006,app
RV0002706,P000140,C002819,2025-05-13,2,-0.6943,app
RV0002707,P000089,C006365,2025-09-29,4,0.3903,web
RV0002708,P000118,C003830,2025-08-07,3,0.1555,store
RV0002709,P000146,C005570,2025-08-26,3,-0.2067,app
RV0002710,P000088,C001247,2025-02-25,2,-0.5243,app
RV0002711,P000024,C004041,2025-05-07,4,0.2359,app
RV0002712,P000022,C003418,2025-12-28,2,-0.4569,web
RV0002713,P000055,C004090,2025-10-21,4,0.6024,web
RV0002714,P000067,C004139,2025-05-08,3,0.4203,store
RV0002715,P000005,C007286,2025-02-01,4,0.6175,app
RV0002716,P000074,C004050,2025-07-30,3,0.1534,store
RV0002717,P000150,C007469,2025-11-13,3,0.1852,app
RV0002718,P000005,C000975,2025-01-26,4,0.5865,app
RV0002719,P000043,C002343,2025-07-30,2,-0.4711,app
RV0002720,P000101,C003325,2025-10-29,5,1.0,app
RV0002721,P000117,C006138,2025-11-14,4,0.2092,web
RV0002722,P000001,C004687,2025-02-16,2,-0.5637,app
RV0002723,P000147,C005813,2025-09-08,3,-0.1256,web
RV0002724,P000012,C004834,2025-09-22,4,0.6252,app
RV0002725,P000041,C007384,2025-03-15,5,1.0,app
RV0002726,P000090,C005831,2025-12-29,4,0.4668,web
RV0002727,P000137,C007211,2025-03-31,3,-0.1781,web
RV0002728,P000005,C005345,2025-05-16,3,-0.0326,store
RV0002729,P000026,C005836,2025-03-07,4,0.6127,app
RV0002730,P000034,C004961,2025-10-11,3,-0.1874,store
RV0002731,P000024,C003897,2025-10-29,4,0.494,app
RV0002732,P000008,C003661,2025-10-16,2,-0.5095,web
RV0002733,P000129,C002118,2025-03-28,4,0.4898,web
RV0002734,P000107,C000005,2025-07-21,5,1.0,app
RV0002735,P000098,C005527,2025-11-23,3,0.1016,app
RV0002736,P000125,C003261,2025-09-19,3,-0.0987,web
RV0002737,P000075,C001278,2025-10-23,2,-0.566,app
RV0002738,P000017,C004654,2025-12-16,4,0.5342,web
RV0002739,P000040,C005593,2025-01-09,3,-0.0914,web
RV0002740,P000003,C005048,2025-12-26,3,0.0078,app
RV0002741,P000042,C004732,2025-12-22,3,-0.0805,app
RV0002742,P000001,C007110,2025-09-25,3,-0.2224,web
RV0002743,P000040,C003328,2025-02-13,4,0.6372,app
RV0002744,P000078,C006128,2025-09-07,3,0.0028,app
RV0002745,P000017,C004534,2025-07-04,5,1.0,app
RV0002746,P000127,C006668,2025-12-31,5,1.0,app
RV0002747,P000142,C005301,2025-12-13,2,-0.6032,app
RV0002748,P000107,C003543,2025-11-29,3,0.0324,web
RV0002749,P000030,C003989,2025-10-16,3,-0.1112,web
RV0002750,P000042,C005357,2025-05-23,4,0.7205,app
RV0002751,P000075,C003025,2025-03-10,4,0.6629,store
RV0002752,P000096,C004400,2025-04-25,2,0.0248,app
RV0002753,P000118,C004823,2025-05-14,4,0.5747,app
RV0002754,P000141,C004199,2025-09-13,4,0.699,store
RV0002755,P000024,C002939,2025-02-10,3,-0.0255,store
RV0002756,P000001,C005257,2025-04-19,4,0.5595,app
RV0002757,P000006,C000975,2025-06-01,4,0.5898,app
RV0002758,P000005,C005260,2025-10-13,2,-0.4961,app
RV0002759,P000073,C003447,2025-09-28,2,-0.5046,store
RV0002760,P000119,C005405,2025-02-26,3,0.1064,app
RV0002761,P000118,C007672,2025-04-09,3,0.0464,app
RV0002762,P000042,C001887,2025-04-26,4,0.6968,web
RV0002763,P000027,C007119,2025-01-15,4,0.7312,app
RV0002764,P000043,C000144,2025-05-15,2,-0.4926,app
RV0002765,P000103,C001169,2025-02-05,4,0.3006,store
RV0002766,P000061,C006284,2025-03-13,4,0.7328,store
RV0002767,P000118,C005466,2025-07-31,4,0.4588,app
RV0002768,P000074,C001392,2025-12-02,4,0.6065,app
RV0002769,P000041,C002781,2025-08-07,3,0.2664,web
RV0002770,P000040,C002005,2025-02-18,3,-0.1089,app
RV0002771,P000130,C001234,2025-10-12,3,-0.1096,web
RV0002772,P000001,C006373,2025-11-10,3,0.0303,store
RV0002773,P000128,C002906,2025-09-21,5,1.0,app
RV0002774,P000091,C006206,2025-05-31,4,0.3397,web
RV0002775,P000110,C001849,2025-07-26,5,1.0,app
RV0002776,P000076,C005311,2025-06-07,3,-0.2238,store
RV0002777,P000131,C001513,2025-03-31,5,1.0,app
RV0002778,P000042,C007551,2025-07-12,3,0.0458,app
RV0002779,P000025,C003590,2025-06-22,2,-0.4569,app
RV0002780,P000031,C002068,2025-06-08,3,0.2043,web
RV0002781,P000068,C003340,2025-12-17,3,-0.0004,app
RV0002782,P000093,C006531,2025-09-16,4,0.4977,app
RV0002783,P000081,C001708,2025-02-22,3,0.2191,store
RV0002784,P000107,C007497,2025-12-24,4,0.5225,app
RV0002785,P000105,C005313,2025-05-28,4,0.1764,app
RV0002786,P000032,C005822,2025-09-23,5,0.7085,app
RV0002787,P000067,C003622,2025-05-14,3,0.2417,store
RV0002788,P000137,C005167,2025-09-16,4,0.5277,web
RV0002789,P000004,C000309,2025-08-15,3,-0.189,web
RV0002790,P000012,C007655,2025-07-28,3,0.2607,app
RV0002791,P000001,C004477,2025-12-31,4,0.4815,app
RV0002792,P000031,C005074,2025-03-03,4,0.3684,app
RV0002793,P000112,C002665,2025-09-16,4,0.2917,web
RV0002794,P000117,C003768,2025-10-31,3,0.0372,app
RV0002795,P000125,C001723,2025-02-10,4,0.9248,app
RV0002796,P000149,C002425,2025-05-19,4,0.7808,store
RV0002797,P000121,C001225,2025-05-19,4,0.4307,app
RV0002798,P000141,C000660,2025-04-11,3,-0.0133,web
RV0002799,P000136,C001275,2025-09-05,5,1.0,app
RV0002800,P000047,C007205,2025-09-08,5,1.0,store
RV0002801,P000138,C000712,2025-02-16,4,0.6573,web
RV0002802,P000006,C003323,2025-08-08,2,-0.6491,app
RV0002803,P000038,C004053,2025-02-03,4,0.6654,app
RV0002804,P000123,C000830,2025-01-15,4,0.4547,app
RV0002805,P000139,C007204,2025-05-31,3,-0.0093,web
RV0002806,P000147,C006869,2025-02-17,3,-0.1044,store
RV0002807,P000049,C004522,2025-12-22,3,-0.1331,web
RV0002808,P000135,C004034,2025-08-16,5,1.0,app
RV0002809,P000045,C004218,2025-06-26,5,0.992,app
RV0002810,P000001,C005765,2025-08-26,4,0.6989,web
RV0002811,P000068,C000561,2025-12-12,4,0.4509,web
RV0002812,P000116,C003839,2025-12-12,4,0.6674,web
RV0002813,P000040,C007092,2025-07-28,4,0.1663,app
RV0002814,P000131,C001010,2025-05-09,4,0.4567,store
RV0002815,P000038,C001782,2025-06-14,3,-0.1215,web
RV0002816,P000087,C005511,2025-12-21,3,-0.2205,web
RV0002817,P000005,C005966,2025-05-14,3,-0.131,app
RV0002818,P000074,C001215,2025-10-23,4,0.5716,web
RV0002819,P000141,C005487,2025-10-05,4,0.526,app
RV0002820,P000021,C007105,2025-03-12,4,0.6722,store
RV0002821,P000043,C000943,2025-02-25,4,0.4211,web
RV0002822,P000121,C004956,2025-04-02,4,0.7271,app
RV0002823,P000117,C004508,2025-03-04,3,-0.0828,web
RV0002824,P000009,C003026,2025-04-28,4,0.5977,app
RV0002825,P000115,C001548,2025-06-06,3,0.3255,app
RV0002826,P000089,C004576,2025-08-08,3,0.1219,web
RV0002827,P000001,C005715,2025-03-12,4,0.5342,app
RV0002828,P000028,C000731,2025-11-17,3,-0.2537,app
RV0002829,P000147,C004860,2025-12-31,4,0.6097,web
RV0002830,P000005,C003565,2025-06-11,3,-0.0955,web
RV0002831,P000001,C003449,2025-11-17,3,-0.1659,app
RV0002832,P000027,C001660,2025-04-16,4,0.6299,store
RV0002833,P000130,C002699,2025-12-09,5,1.0,store
RV0002834,P000030,C001836,2025-07-04,5,1.0,web
RV0002835,P000031,C003178,2025-03-19,2,-0.4455,web
RV0002836,P000143,C004707,2025-04-12,4,0.6482,app
RV0002837,P000003,C003731,2025-01-09,4,0.666,web
RV0002838,P000129,C005413,2025-10-09,3,0.1804,store
RV0002839,P000066,C001032,2025-02-06,4,0.4776,web
RV0002840,P000059,C005346,2025-06-30,3,0.296,web
RV0002841,P000143,C001321,2025-08-15,4,0.492,app
RV0002842,P000035,C005883,2025-05-12,4,0.7162,store
RV0002843,P000096,C007681,2025-02-02,4,0.3955,web
RV0002844,P000042,C000703,2025-11-18,4,0.2936,app
RV0002845,P000001,C006848,2025-06-20,4,0.4513,web
RV0002846,P000147,C004551,2025-09-16,3,0.0178,app
RV0002847,P000084,C004586,2025-02-15,2,-0.5058,web
RV0002848,P000142,C006447,2025-05-07,4,0.2695,web
RV0002849,P000001,C005506,2025-04-30,3,0.0752,app
RV0002850,P000144,C007551,2025-12-06,3,-0.1457,app
RV0002851,P000082,C006309,2025-01-18,3,-0.1964,app
RV0002852,P000094,C001288,2025-12-15,4,0.5515,web
RV0002853,P000131,C001226,2025-06-28,4,0.4653,web
RV0002854,P000099,C007508,2025-10-31,5,0.8508,app
RV0002855,P000140,C004258,2025-04-16,4,0.2913,app
RV0002856,P000001,C004600,2025-10-26,4,0.5373,web
RV0002857,P000128,C006893,2025-07-19,5,0.6929,app
RV0002858,P000057,C005390,2025-02-09,4,0.8526,web
RV0002859,P000117,C001674,2025-07-08,4,0.518,app
RV0002860,P000003,C006329,2025-12-24,4,0.2185,web
RV0002861,P000005,C003353,2025-05-19,4,0.4316,web
RV0002862,P000005,C002836,2025-03-26,3,-0.1336,app
RV0002863,P000132,C007613,2025-07-24,3,0.3104,store
RV0002864,P000001,C000673,2025-06-12,4,0.6602,app
RV0002865,P000089,C000027,2025-01-18,5,0.9577,app
RV0002866,P000001,C004953,2025-03-25,3,0.0736,app
RV0002867,P000037,C000332,2025-11-06,5,0.9506,app
RV0002868,P000095,C005914,2025-06-25,4,0.3859,app
RV0002869,P000110,C004013,2025-01-14,3,0.1704,app
RV0002870,P000001,C006361,2025-11-06,3,-0.2014,web
RV0002871,P000021,C002448,2025-08-16,3,-0.3016,app
RV0002872,P000141,C007156,2025-04-23,5,0.9827,app
RV0002873,P000002,C003973,2025-06-25,2,-0.3963,store
RV0002874,P000011,C003589,2025-01-12,5,1.0,app
RV0002875,P000075,C003353,2025-10-01,4,0.3863,app
RV0002876,P000107,C003079,2025-11-06,4,0.814,web
RV0002877,P000107,C003005,2025-11-13,5,1.0,app
RV0002878,P000065,C005667,2025-08-01,5,1.0,app
RV0002879,P000082,C000480,2025-09-13,4,0.2244,app
RV0002880,P000025,C000416,2025-05-29,4,0.3186,app
RV0002881,P000003,C000372,2025-09-20,4,0.4395,app
RV0002882,P000085,C003008,2025-12-25,3,-0.311,app
RV0002883,P000084,C003494,2025-08-18,5,1.0,store
RV0002884,P000144,C000775,2025-11-16,3,0.1781,app
RV0002885,P000071,C006411,2025-06-15,3,-0.0729,store
RV0002886,P000046,C000071,2025-02-14,4,0.7086,app
RV0002887,P000119,C001434,2025-12-16,5,0.7061,web
RV0002888,P000023,C005580,2025-10-22,4,0.4307,app
RV0002889,P000023,C006821,2025-12-29,5,0.772,app
RV0002890,P000055,C000274,2025-02-06,4,0.6117,app
RV0002891,P000038,C005583,2025-09-27,3,-0.0512,app
RV0002892,P000148,C001169,2025-06-12,3,-0.2416,store
RV0002893,P000016,C002714,2025-11-30,3,-0.1804,app
RV0002894,P000001,C004820,2025-06-06,4,0.4493,app
RV0002895,P000107,C001780,2025-09-29,4,0.5257,web
RV0002896,P000035,C001694,2025-07-07,3,0.1716,web
RV0002897,P000143,C005137,2025-10-21,3,0.037,web
RV0002898,P000014,C005279,2025-10-18,3,0.082,web
RV0002899,P000117,C000461,2025-07-07,4,0.2322,store
RV0002900,P000089,C002072,2025-09-07,4,0.3064,app
RV0002901,P000001,C004547,2025-01-26,3,-0.0744,app
RV0002902,P000119,C001737,2025-10-14,5,0.9981,web
RV0002903,P000041,C005247,2025-01-30,3,-0.0324,app
RV0002904,P000136,C003073,2025-07-26,3,-0.1074,web
RV0002905,P000107,C003315,2025-03-31,3,-0.0966,app
RV0002906,P000088,C005762,2025-11-25,5,1.0,store
RV0002907,P000078,C002664,2025-12-29,4,0.7624,app
RV0002908,P000118,C002159,2025-06-07,3,0.0431,web
RV0002909,P000058,C000805,2025-05-14,5,1.0,app
RV0002910,P000134,C001350,2025-07-22,3,0.3503,web
RV0002911,P000001,C001262,2025-06-25,4,0.8944,store
RV0002912,P000025,C003788,2025-04-02,3,-0.014,app
RV0002913,P000072,C007084,2025-04-19,5,1.0,app
RV0002914,P000078,C003502,2025-10-21,2,-0.4529,web
RV0002915,P000091,C000902,2025-12-15,3,0.0581,web
RV0002916,P000021,C004258,2025-02-18,3,-0.5083,store
RV0002917,P000118,C003700,2025-03-19,4,0.5679,app
RV0002918,P000008,C003945,2025-01-24,4,0.3784,web
RV0002919,P000028,C000065,2025-06-18,3,-0.158,app
RV0002920,P000021,C003299,2025-06-29,4,0.5583,app
RV0002921,P000064,C003791,2025-04-02,3,-0.2468,store
RV0002922,P000030,C001600,2025-12-17,3,0.0966,web
RV0002923,P000118,C002094,2025-01-11,3,-0.0893,app
RV0002924,P000014,C005793,2025-12-27,4,0.4892,app
RV0002925,P000044,C006552,2025-10-22,5,0.6018,app
RV0002926,P000103,C006510,2025-06-08,4,0.3456,app
RV0002927,P000088,C003203,2025-05-08,5,0.9676,web
RV0002928,P000027,C001033,2025-02-26,4,0.8221,store
RV0002929,P000138,C001902,2025-10-12,3,0.0402,app
RV0002930,P000129,C006312,2025-12-24,3,0.0961,app
RV0002931,P000071,C002504,2025-09-17,4,0.89,web
RV0002932,P000082,C000905,2025-07-09,4,0.2273,web
RV0002933,P000146,C005748,2025-05-23,3,-0.0155,web
RV0002934,P000107,C000446,2025-09-03,3,0.1199,app
RV0002935,P000145,C006880,2025-04-19,3,0.0106,app
RV0002936,P000074,C003198,2025-12-08,5,1.0,web
RV0002937,P000124,C000753,2025-05-11,3,-0.1971,web
RV0002938,P000144,C006005,2025-09-28,3,-0.3158,app
RV0002939,P000132,C002369,2025-08-21,4,0.52,web
RV0002940,P000136,C001303,2025-09-02,3,0.1026,app
RV0002941,P000149,C004259,2025-08-23,3,0.1001,store
RV0002942,P000047,C004433,2025-07-15,4,0.4267,app
RV0002943,P000051,C000689,2025-05-17,5,0.9943,app
RV0002944,P000075,C006265,2025-09-06,3,0.0943,store
RV0002945,P000090,C005460,2025-04-19,4,0.6376,store
RV0002946,P000125,C004637,2025-02-06,4,0.6286,app
RV0002947,P000142,C005396,2025-12-15,4,0.528,app
RV0002948,P000103,C004672,2025-05-20,4,0.4604,app
RV0002949,P000118,C001751,2025-04-15,5,1.0,web
RV0002950,P000016,C002410,2025-08-11,3,0.2634,web
RV0002951,P000086,C005341,2025-04-17,5,0.9693,app
RV0002952,P000014,C003491,2025-06-19,5,0.792,app
RV0002953,P000004,C002860,2025-08-28,5,1.0,web
RV0002954,P000055,C000703,2025-09-18,4,0.0893,store
RV0002955,P000107,C006326,2025-05-05,3,-0.173,web
RV0002956,P000108,C005912,2025-06-27,4,0.5637,app
RV0002957,P000033,C007482,2025-02-12,3,0.1774,app
RV0002958,P000044,C005379,2025-07-24,4,0.4417,store
RV0002959,P000143,C005759,2025-03-29,3,0.042,web
RV0002960,P000046,C006410,2025-08-14,3,-0.0096,app
RV0002961,P000001,C006643,2025-09-07,4,0.3665,store
RV0002962,P000055,C005688,2025-05-31,5,0.9294,app
RV0002963,P000015,C003903,2025-02-24,3,0.0467,app
RV0002964,P000101,C006365,2025-09-11,3,-0.2341,app
RV0002965,P000124,C006944,2025-10-12,3,0.0379,app
RV0002966,P000064,C006063,2025-09-17,4,0.4988,app
